comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
233562,2012-07-11,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
233830,2012-07-19,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
237220,2012-08-27,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
239729,2012-09-04,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
238889,2012-09-06,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
239151,2012-09-13,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
241016,2012-09-25,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
239956,2012-09-26,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
240338,2012-09-27,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
238972,2012-09-28,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
240230,2012-10-02,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
241971,2012-10-16,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
245949,2012-10-24,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
244209,2012-10-26,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
247652,2012-11-19,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
247130,2012-11-21,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
249544,2012-11-26,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
249696,2012-11-26,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
254368,2012-11-28,Vanessa Schneider,Director,1,Vanessa Schneider
250034,2012-11-28,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
247596,2012-11-28,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
250771,2012-11-28,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
258790,2012-11-28,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
250613,2012-12-03,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
254296,2012-12-04,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
255070,2012-12-04,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
248650,2012-12-05,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
251389,2012-12-10,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
252330,2012-12-17,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
254069,2012-12-17,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
254029,2012-12-20,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
254195,2012-12-21,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
258909,2013-01-18,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
259471,2013-01-18,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
258480,2013-01-22,Vanessa Schneider,Director of Issues Management and Strategic Planning,1,Vanessa Schneider
259010,2013-01-22,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
257869,2013-01-24,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
258530,2013-01-29,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
276075,2013-01-31,Vanessa Schneider,Director of Policy and Stakeholder Relations,1,Vanessa Schneider
256454,2013-01-31,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
257209,2013-01-31,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
263915,2013-02-01,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
264406,2013-02-08,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
262754,2013-02-12,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
280780,2013-02-12,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
260133,2013-02-13,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
261509,2013-02-14,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
264412,2013-02-14,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
262752,2013-02-19,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
263189,2013-02-19,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
263849,2013-02-19,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
264411,2013-02-25,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
261656,2013-02-26,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
263850,2013-02-26,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
262732,2013-03-05,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
269149,2013-03-08,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
269060,2013-03-15,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
269064,2013-03-21,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
266694,2013-03-22,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
268773,2013-03-22,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
270109,2013-03-22,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
273837,2013-04-03,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
271531,2013-04-17,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
272609,2013-04-18,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
277913,2013-04-19,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
273021,2013-04-23,Vanessa Schneider,"Director, Stakeholder Relations and Planning",1,Vanessa Schneider
271135,2013-04-23,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
271255,2013-04-24,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
273460,2013-04-24,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
273143,2013-04-26,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
271253,2013-04-30,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
272157,2013-05-07,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
272675,2013-05-10,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
277318,2013-05-28,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
277588,2013-05-29,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
284474,2013-05-29,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
276389,2013-05-30,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
280993,2013-06-04,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
278961,2013-06-12,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
282490,2013-06-12,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
280994,2013-06-20,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
291790,2013-08-21,Vanessa Schneider,"Director, Stakeholder Relations to the Minister of Infrastructure",1,Vanessa Schneider
291950,2013-09-03,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
294229,2013-09-03,Vanessa Schneider,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schneider
294469,2013-09-12,Vanessa Schneider,Director of Strategic Planning and Stakeholder Relations,1,Vanessa Schneider
297012,2013-09-18,Vanessa Schneider,Director of Strategic Planning and Stakeholder Relations,1,Vanessa Schneider
304013,2013-10-09,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
300897,2013-10-23,Vanessa Schneider,Director of Strategic Planning and Stakeholder Relations,1,Vanessa Schneider
313105,2013-10-29,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
309955,2013-11-04,Vanessa Schneider,Director,1,Vanessa Schneider
300629,2013-11-04,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
301189,2013-11-04,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
309771,2013-11-12,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
310259,2013-11-19,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
309495,2013-11-20,Vanessa Schneider,"Director, Strategic Partnerships",1,Vanessa Schneider
306653,2013-11-26,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
310464,2013-11-26,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
307109,2013-11-28,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
310381,2013-11-28,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
310412,2013-11-28,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
313280,2013-12-02,Vanessa Schneider,Policy Advisor,1,Vanessa Schneider
313045,2013-12-06,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
312763,2013-12-10,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
312597,2013-12-12,Vanessa Schneider,Director of Strategic Planning and Stakeholder Relations,1,Vanessa Schneider
315211,2014-01-08,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
317991,2014-01-08,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
315924,2014-01-16,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
315928,2014-01-20,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
319610,2014-01-20,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
314137,2014-01-20,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
315931,2014-01-23,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
317070,2014-01-29,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
317255,2014-01-30,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
319780,2014-02-05,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
319167,2014-02-10,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
319782,2014-02-11,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
335149,2014-03-14,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
320470,2014-03-25,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
321939,2014-04-02,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
326892,2014-04-07,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
324491,2014-04-08,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
321690,2014-04-10,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
322672,2014-04-15,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
324485,2014-04-30,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
325043,2014-04-30,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
326290,2014-05-01,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
326320,2014-05-01,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
327023,2014-05-20,Vanessa Schneider,"Director, Stakeholder Relations",1,Vanessa Schneider
327661,2014-06-03,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations to the Minister",1,Vanessa Schneider
328349,2014-06-16,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
328489,2014-06-16,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
332409,2014-08-14,Vanessa Schneider,"Director, Stakeholder Relations | Deputy Director, Communications",1,Vanessa Schneider
333835,2014-08-26,Vanessa Schneider,Director of Strategic Planning and Stakeholder Relations,1,Vanessa Schneider
334713,2014-09-29,Vanessa Schneider,"Director, Stakeholder Relations | Assistant Director, Communications",1,Vanessa Schneider
341800,2014-11-05,Vanessa Schneider,Director of Issues Management,1,Vanessa Schneider
341888,2014-11-19,Vanessa Schneider,Director of Issues Management,1,Vanessa Schneider
341633,2014-11-19,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
340369,2014-11-26,Vanessa Schneider,Director of Strategic Planning and Stakeholder Relations,1,Vanessa Schneider
339603,2014-11-26,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
341355,2014-11-26,Vanessa Schneider,"Director, Strategic Planning and Stakeholder Relations",1,Vanessa Schneider
350294,2015-03-09,Vanessa Schneider,Director of Issues Management,1,Vanessa Schneider
356881,2015-03-10,Vanessa Schneider,"Director, Issues Management",1,Vanessa Schneider
327545,2014-05-06,Vanessa Schneinder,"Director, Strategic Planning",1,Vanessa Schneinder
230087,2012-07-11,Vanessa Schnieder,"Director, Stakeholder Relations and Strategic Planning",1,Vanessa Schnieder
392379,2016-12-09,Vanessa Vermette,Senior Advisor,1,Vanessa Vermette
392859,2017-01-09,Vanessa Vermette,Senior Advisor,1,Vanessa Vermette
393487,2017-01-24,Vanessa Vermette,Senior Advisor,1,Vanessa Vermette
558729,2023-02-07,Vanessa Vermette,Vice President,1,Vanessa Vermette
628976,2024-12-09,Vanessa Vermette,"Vice President, Innovation, Policy and Skills Development Branch",1,Vanessa Vermette
603238,2024-04-04,Vanessa  Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
603313,2024-04-23,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
608355,2024-05-13,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
608551,2024-05-17,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
610693,2024-06-21,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
612960,2024-08-03,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
618356,2024-09-23,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
622747,2024-10-30,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
628451,2025-01-09,Vanessa Wen,Executive Director,1,Vanessa Wen
635214,2025-03-03,Vanessa Wen,"Executive Director, Strategic Partnerships and Emerging Issues",1,Vanessa Wen
309610,2013-11-21,van Hemmen David,Policy Advisor,1,Van Hemmen David
435609,2018-09-25,Vanja Advic,Analyst,1,Vanja Advic
441075,2018-12-05,Vanja Avdic,Analyst,1,Vanja Avdic
449349,2019-04-09,Vanja Avdic,Policy Analyst,1,Vanja Avdic
157299,2010-09-21,Van Kesteren,Member of Parliament,1,Van Kesteren
157304,2010-09-21,Van Kesteren,Member of Parliament,1,Van Kesteren
635335,2025-03-21,Van Loo James,Director of Operations,1,Van Loo James
265277,2013-02-27,vanVugt Andrea,Senior Policy Advisor,1,Vanvugt Andrea
511910,2021-07-14,Vanya Berrouet,Senior Gender Equality Specialist,1,Vanya Berrouet
554632,2022-12-16,varisha Naeem,Special Assistant,1,Varisha Naeem
586490,2023-11-07,varisha Naeem,Special Assistant,1,Varisha Naeem
512520,2021-07-13,Varisha Naeem,Personnel Assistant,1,Varisha Naeem
524485,2022-02-18,Varisha Naeem,Special Assistant,1,Varisha Naeem
527755,2022-03-29,Varisha Naeem,Special Assistant to the Minister,1,Varisha Naeem
527560,2022-03-30,Varisha Naeem,Policy Advisor,1,Varisha Naeem
539394,2022-07-29,Varisha Naeem,Chief of Staff | Special Assistant,1,Varisha Naeem
542945,2022-10-06,Varisha Naeem,Chief of Staff,1,Varisha Naeem
544922,2022-10-06,Varisha Naeem,"Special Assistant, Cabinet Affairs and Policy",1,Varisha Naeem
554602,2022-12-16,Varisha Naeem,Special Assistant,1,Varisha Naeem
554630,2022-12-16,Varisha Naeem,Special Assistant,1,Varisha Naeem
570729,2023-04-28,Varisha Naeem,Policy Advisor,1,Varisha Naeem
567644,2023-05-10,Varisha Naeem,Special Assistant,1,Varisha Naeem
566769,2023-05-17,Varisha Naeem,"Policy Advisor, Cabinet Affairs",1,Varisha Naeem
