comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
394286,2017-02-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
393590,2017-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
393845,2017-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
395305,2017-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
395713,2017-02-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
394976,2017-02-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
396520,2017-02-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
394575,2017-02-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
394775,2017-02-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
395549,2017-02-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
397015,2017-02-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
397221,2017-02-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
396130,2017-02-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
396128,2017-02-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
395220,2017-03-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
398292,2017-03-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
396152,2017-03-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
397503,2017-03-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
397264,2017-03-20,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
397325,2017-03-20,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
400640,2017-04-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
400897,2017-05-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
403840,2017-05-01,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
401596,2017-05-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
399961,2017-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
400886,2017-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
401084,2017-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
401521,2017-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
401893,2017-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
403183,2017-05-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
401649,2017-05-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
404444,2017-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
402816,2017-05-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
403214,2017-05-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
405611,2017-06-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
404603,2017-06-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
403044,2017-06-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
405145,2017-06-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
405794,2017-06-20,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
405844,2017-06-20,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
405947,2017-07-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
406357,2017-07-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
406397,2017-07-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
406538,2017-07-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
406342,2017-07-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
409309,2017-09-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
408316,2017-09-20,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
409450,2017-09-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
409595,2017-09-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
411590,2017-10-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
429600,2017-10-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
412065,2017-10-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
412814,2017-10-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
413145,2017-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
411164,2017-10-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
413861,2017-11-03,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
411667,2017-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414068,2017-11-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
415536,2017-11-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414100,2017-11-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414553,2017-11-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414894,2017-11-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
415146,2017-11-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414176,2017-11-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414482,2017-11-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414554,2017-11-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
417270,2017-11-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414309,2017-11-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
414888,2017-12-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
420878,2018-02-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
419214,2018-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
420482,2018-02-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
422324,2018-02-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
421464,2018-02-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
422374,2018-02-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
420981,2018-02-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
424534,2018-03-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425332,2018-04-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425578,2018-04-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425602,2018-04-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425903,2018-04-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
431438,2018-04-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425643,2018-04-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425624,2018-05-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
429570,2018-05-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
427000,2018-05-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
429411,2018-05-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425558,2018-05-09,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
425873,2018-05-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
429261,2018-05-22,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
427718,2018-05-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
429065,2018-05-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
427645,2018-05-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
444103,2018-05-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
429142,2018-05-31,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
430368,2018-06-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
430461,2018-06-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
431623,2018-06-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
431631,2018-06-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
431739,2018-07-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
432829,2018-08-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
433897,2018-09-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
434838,2018-09-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
434598,2018-09-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
439172,2018-10-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
435886,2018-10-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
437276,2018-10-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
436359,2018-10-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
436508,2018-10-16,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
439597,2018-10-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
440069,2018-10-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
436543,2018-10-25,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
437366,2018-10-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
439625,2018-10-30,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
437096,2018-11-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
439911,2018-11-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
441380,2018-11-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
442265,2018-11-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
437418,2018-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
439987,2018-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
441252,2018-11-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
439859,2018-11-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
439888,2018-11-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
442064,2018-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
443391,2018-12-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
441684,2018-12-11,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
445248,2019-01-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
447026,2019-02-04,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
447375,2019-02-14,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
449084,2019-02-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
452746,2019-04-02,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
