dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
e812f40f914c4b88,616709,2024-10-10,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,619061,2024-10-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,619172,2024-10-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,623264,2024-10-29,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,620493,2024-11-06,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,620429,2024-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,620579,2024-11-07,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,626440,2024-11-18,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,623677,2024-11-19,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,624606,2024-11-21,Vance Badawey,Parliamentary Secretary,1,Vance Badawey,Parliamentary Secretary,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,627727,2024-11-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,624760,2024-11-27,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,624129,2024-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,624169,2024-11-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,629207,2024-12-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,629420,2024-12-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,627967,2024-12-11,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,626868,2024-12-12,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,630347,2025-01-08,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,630811,2025-01-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,631403,2025-01-15,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,629774,2025-01-17,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,631628,2025-01-23,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,631924,2025-02-11,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,632579,2025-02-24,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,631967,2025-02-26,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,633703,2025-02-28,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,632195,2025-03-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,632656,2025-03-05,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,633020,2025-03-13,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,635273,2025-03-20,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,635262,2025-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,635285,2025-03-21,Vance Badawey,Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,381961,2016-07-25,"Vance Badawey, M.P.",Member of Parliament,1,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,542262,2022-09-22,Vance  Badeway,Parliamentary Secretary,1,Vance Badeway,Parliamentary Secretary,Vance Badeway,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,387867,2016-10-25,Vance Badeway,Member of Parliament,1,Vance Badeway,Member of Parliament,Vance Badeway,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,404349,2017-06-05,Vance Badeway,Member of Parliament,1,Vance Badeway,Member of Parliament,Vance Badeway,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,415362,2017-11-07,Vance Badeway,Member of Parliament,1,Vance Badeway,Member of Parliament,Vance Badeway,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,509567,2021-06-07,Vance Badeway,Member of Parliament,1,Vance Badeway,Member of Parliament,Vance Badeway,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,583837,2023-10-25,Vance Badeway,Parliamentary Secretary,1,Vance Badeway,Parliamentary Secretary,Vance Badeway,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,624924,2024-11-29,Vance Badeway,Parliamentary Secretary,1,Vance Badeway,Parliamentary Secretary,Vance Badeway,Member of Parliament,Vance Badawey,Member of Parliament
e812f40f914c4b88,446950,2019-02-04,Vance Badewey,Member of Parliament,1,Vance Badewey,Member of Parliament,Vance Badawey,Member of Parliament,Vance Badawey,Member of Parliament
af3ffa20aad84c0a,343831,2014-12-10,Vance Chow,Communication Officer,1,Vance Chow,Communication Officer,Vance Chow,Communication Officer,Vance Chow,Communication Officer
e824f7494fc94a13,346758,2015-01-19,Vance Lockton,Senior Regional Analyst,1,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst
e824f7494fc94a13,353963,2015-05-11,Vance Lockton,Senior Regional Analyst,1,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst
e824f7494fc94a13,362066,2015-09-14,Vance Lockton,Senior Regional Analyst,1,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst
e824f7494fc94a13,363283,2015-10-29,Vance Lockton,"Senior Analyst, Stakeholder Relations (PIPEDA)",1,Vance Lockton,"Senior Analyst, Stakeholder Relations (PIPEDA)",Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst
e824f7494fc94a13,374136,2016-03-23,Vance Lockton,Senior Regional Analyst,1,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst,Vance Lockton,Senior Regional Analyst
9f979cd51640435a,368378,2016-02-05,Vandana Fatima Katar,Director of Policy,1,Vandana Fatima Katar,Director of Policy,Vandana Fatima Kattar,Director of Policy,Vandana Fatima Kattar,Director of Policy
9f979cd51640435a,331628,2014-07-11,Vandana Fatima Kattar,"Special Assistant, Operations and Outreach, Office of the Leader of the Opposition",1,Vandana Fatima Kattar,"Special Assistant, Operations and Outreach, Office of the Leader of the Opposition",Vandana Fatima Kattar,Director of Policy,Vandana Fatima Kattar,Director of Policy
9f979cd51640435a,369054,2016-01-18,Vandana Fatima Kattar,Director of Policy,1,Vandana Fatima Kattar,Director of Policy,Vandana Fatima Kattar,Director of Policy,Vandana Fatima Kattar,Director of Policy
f211771847ba45a4,384117,2016-02-23,Vandana Kattar,Director of Policy,1,Vandana Kattar,Director of Policy,Vandana Kattar,"Deputy Director, Outreach",Vandana Kattar,"Deputy Director, Outreach"
f211771847ba45a4,441681,2018-12-10,Vandana Kattar,"Deputy Director, Outreach",1,Vandana Kattar,"Deputy Director, Outreach",Vandana Kattar,"Deputy Director, Outreach",Vandana Kattar,"Deputy Director, Outreach"
f211771847ba45a4,456088,2019-05-16,Vandana Kattar,"Deputy Director, Outreach",1,Vandana Kattar,"Deputy Director, Outreach",Vandana Kattar,"Deputy Director, Outreach",Vandana Kattar,"Deputy Director, Outreach"
f211771847ba45a4,479538,2020-06-22,Vandana Kattar,Director of Outreach,1,Vandana Kattar,Director of Outreach,Vandana Kattar,"Deputy Director, Outreach",Vandana Kattar,"Deputy Director, Outreach"
f211771847ba45a4,531445,2022-04-04,Vandana Kattar,"Director of Operations, Outreach and Planning",1,Vandana Kattar,"Director of Operations, Outreach and Planning",Vandana Kattar,"Deputy Director, Outreach",Vandana Kattar,"Deputy Director, Outreach"
ee9b12238e374752,386760,2016-11-03,vandana Kattar-Millar,Director of Policy,1,Vandana Kattar-millar,Director of Policy,Vandana Kattar-millar,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,375031,2016-03-17,Vandana Kattar-Millar,Director of Policy,1,Vandana Kattar-millar,Director of Policy,Vandana Kattar-millar,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,379264,2016-05-04,Vandana Kattar Miller,"Director, Policy and Regional Affairs",1,Vandana Kattar Miller,"Director, Policy and Regional Affairs",Vandana Kattar-millar,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,379582,2016-05-12,Vandana Kattar Miller,Director of Policy,1,Vandana Kattar Miller,Director of Policy,Vandana Kattar-millar,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,366541,2015-12-17,Vandana Kattar-Miller,"Director of Policy, Regional Economic Development",1,Vandana Kattar-miller,"Director of Policy, Regional Economic Development",Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,366448,2016-01-05,Vandana Kattar-Miller,Minister's Office,1,Vandana Kattar-miller,Minister's Office,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,366449,2016-01-05,Vandana Kattar-Miller,Minister's Office,1,Vandana Kattar-miller,Minister's Office,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,366447,2016-01-05,Vandana Kattar-Miller,Staffer to Minister,1,Vandana Kattar-miller,Staffer to Minister,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,368473,2016-01-13,Vandana Kattar-Miller,"Director of Policy, Regional Economic Development",1,Vandana Kattar-miller,"Director of Policy, Regional Economic Development",Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,368360,2016-01-18,Vandana Kattar-Miller,Policy Advisor,1,Vandana Kattar-miller,Policy Advisor,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,369435,2016-01-19,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,369610,2016-01-20,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,367469,2016-01-21,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,369442,2016-01-27,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,369684,2016-01-27,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,372148,2016-02-01,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller,"Director, Policy Affairs",Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,369611,2016-02-02,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,370371,2016-02-02,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,371560,2016-02-03,Vandana Kattar-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller,"Director, Policy Affairs, Regional Economic Development",Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,368364,2016-02-05,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,370392,2016-02-05,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,372001,2016-02-11,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,370085,2016-02-16,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,370186,2016-02-17,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,373127,2016-02-17,Vandana Kattar-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller,"Director, Policy Affairs, Regional Economic Development",Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,371469,2016-02-18,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,372602,2016-02-19,Vandana Kattar-Miller,"Director, Policy Affairs",1,Vandana Kattar-miller,"Director, Policy Affairs",Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,372030,2016-02-22,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,373054,2016-02-22,Vandana Kattar-Miller,Director of Policy,1,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
ee9b12238e374752,371355,2016-02-22,Vandana Kattar-Miller,"Director, Policy Affairs, Regional Economic Development",1,Vandana Kattar-miller,"Director, Policy Affairs, Regional Economic Development",Vandana Kattar-miller,Director of Policy,Vandana Kattar-miller,Director of Policy
